k, beta 
1.46971e-01, 6.75000e+00 
1.47140e-01, 6.76000e+00 
1.47310e-01, 6.77000e+00 
1.47480e-01, 6.78000e+00 
1.47650e-01, 6.79000e+00 
1.47820e-01, 6.80000e+00 
1.47991e-01, 6.81000e+00 
1.48161e-01, 6.82000e+00 
1.48331e-01, 6.83000e+00 
1.48502e-01, 6.84000e+00 
1.48672e-01, 6.85000e+00 
1.48843e-01, 6.86000e+00 
1.49013e-01, 6.87000e+00 
1.49184e-01, 6.88000e+00 
1.49355e-01, 6.89000e+00 
1.49525e-01, 6.90000e+00 
1.49696e-01, 6.91000e+00 
1.49867e-01, 6.92000e+00 
1.50038e-01, 6.93000e+00 
1.50209e-01, 6.94000e+00 
1.50380e-01, 6.95000e+00 
1.50552e-01, 6.96000e+00 
1.50723e-01, 6.97000e+00 
1.50894e-01, 6.98000e+00 
1.51065e-01, 6.99000e+00 
1.51237e-01, 7.00000e+00 
1.51408e-01, 7.01000e+00 
1.51580e-01, 7.02000e+00 
1.51752e-01, 7.03000e+00 
1.51923e-01, 7.04000e+00 
1.52095e-01, 7.05000e+00 
1.52267e-01, 7.06000e+00 
1.52439e-01, 7.07000e+00 
1.52611e-01, 7.08000e+00 
1.52783e-01, 7.09000e+00 
1.52955e-01, 7.10000e+00 
1.53127e-01, 7.11000e+00 
1.53299e-01, 7.12000e+00 
1.53471e-01, 7.13000e+00 
1.53644e-01, 7.14000e+00 
1.53816e-01, 7.15000e+00 
1.53989e-01, 7.16000e+00 
1.54161e-01, 7.17000e+00 
1.54334e-01, 7.18000e+00 
1.54506e-01, 7.19000e+00 
1.54679e-01, 7.20000e+00 
1.54852e-01, 7.21000e+00 
1.55024e-01, 7.22000e+00 
1.55197e-01, 7.23000e+00 
1.55370e-01, 7.24000e+00 
1.55543e-01, 7.25000e+00 
1.55716e-01, 7.26000e+00 
1.55889e-01, 7.27000e+00 
1.56062e-01, 7.28000e+00 
1.56236e-01, 7.29000e+00 
1.56409e-01, 7.30000e+00 
1.56582e-01, 7.31000e+00 
1.56755e-01, 7.32000e+00 
1.56929e-01, 7.33000e+00 
1.57102e-01, 7.34000e+00 
1.57276e-01, 7.35000e+00 
1.57449e-01, 7.36000e+00 
1.57623e-01, 7.37000e+00 
1.57797e-01, 7.38000e+00 
1.57971e-01, 7.39000e+00 
1.58144e-01, 7.40000e+00 
1.58318e-01, 7.41000e+00 
1.58492e-01, 7.42000e+00 
1.58666e-01, 7.43000e+00 
1.58840e-01, 7.44000e+00 
1.59014e-01, 7.45000e+00 
1.59188e-01, 7.46000e+00 
1.59362e-01, 7.47000e+00 
1.59537e-01, 7.48000e+00 
1.59711e-01, 7.49000e+00 
1.59885e-01, 7.50000e+00 
1.60060e-01, 7.51000e+00 
1.60234e-01, 7.52000e+00 
1.60409e-01, 7.53000e+00 
1.60583e-01, 7.54000e+00 
1.60758e-01, 7.55000e+00 
1.60932e-01, 7.56000e+00 
1.61107e-01, 7.57000e+00 
1.61282e-01, 7.58000e+00 
1.61456e-01, 7.59000e+00 
1.61631e-01, 7.60000e+00 
1.61806e-01, 7.61000e+00 
1.61981e-01, 7.62000e+00 
1.62156e-01, 7.63000e+00 
1.62331e-01, 7.64000e+00 
1.62506e-01, 7.65000e+00 
1.62681e-01, 7.66000e+00 
1.62857e-01, 7.67000e+00 
1.63032e-01, 7.68000e+00 
1.63207e-01, 7.69000e+00 
1.63382e-01, 7.70000e+00 
1.63558e-01, 7.71000e+00 
1.63733e-01, 7.72000e+00 
1.63909e-01, 7.73000e+00 
1.64084e-01, 7.74000e+00 
1.64260e-01, 7.75000e+00 
1.64435e-01, 7.76000e+00 
1.64611e-01, 7.77000e+00 
